Time,temperature,depth
2024-09-13 01:16:44,4.994,48.003
2024-09-13 01:18:21,4.962,49.032
2024-09-13 01:19:58,4.957,50.074
2024-09-13 12:01:47,13.04,0.967
2024-09-13 12:03:20,13.044,2.068
2024-09-13 12:04:52,13.046,3.082
2024-09-13 12:06:24,13.041,4.089
2024-09-13 12:07:57,13.037,5.054
2024-09-13 12:09:30,,6.075
2024-09-13 12:11:02,,7.103
2024-09-13 12:12:34,13.014,8.062
2024-09-13 12:14:07,12.996,9.058
2024-09-13 12:15:40,12.937,10.014
2024-09-13 12:17:13,12.068,11.049
2024-09-13 12:18:46,11.974,12.038
2024-09-13 12:20:19,11.868,13.075
2024-09-13 12:21:51,10.331,14.032
2024-09-13 12:23:24,8.87,15.085
2024-09-13 12:24:56,7.924,16.059
2024-09-13 12:26:29,7.453,17.068
2024-09-13 12:28:02,7.009,18.074
2024-09-13 12:29:35,6.904,19.108
2024-09-13 12:31:07,6.69,20.101
2024-09-13 12:32:39,6.595,21.089
2024-09-13 12:34:11,6.528,22.096
2024-09-13 12:35:44,6.434,23.099
2024-09-13 12:37:16,6.318,24.06
2024-09-13 12:38:49,6.219,25.081
2024-09-13 12:40:22,6.172,26.091
2024-09-13 12:41:54,6.13,27.046
2024-09-13 12:43:27,5.958,28.095
2024-09-13 12:45:00,5.923,29.033
2024-09-13 12:46:33,,30.062
2024-09-13 12:48:06,5.842,31.035
2024-09-13 12:49:40,5.769,32.074
2024-09-13 12:51:16,5.662,33.101
2024-09-13 12:52:49,5.631,33.975
2024-09-13 12:54:26,5.6,35.121
2024-09-13 12:55:59,5.539,35.99
2024-09-13 12:57:33,5.451,36.994
2024-09-13 12:59:07,5.427,38.028
2024-09-13 13:00:40,,39.017
2024-09-13 13:02:16,5.378,40.114
2024-09-13 13:03:48,5.367,40.971
2024-09-13 13:05:22,5.355,42.008
2024-09-13 13:06:55,5.347,43.007
2024-09-13 13:08:28,,44.134
2024-09-13 13:10:00,29.9,9.28
2024-09-13 13:11:35,5.26,46.036
2024-09-13 13:13:08,5.222,46.982
2024-09-13 13:14:44,5.127,48.131
2024-09-13 13:16:17,5.019,48.999
2024-09-13 13:17:50,4.983,50.019
2024-09-14 00:01:52,12.888,0.955
2024-09-14 00:03:26,12.894,2.035
2024-09-14 00:05:02,12.892,3.098
2024-09-14 00:06:35,12.916,4.029
2024-09-14 00:08:08,12.915,5.045
2024-09-14 00:09:41,12.885,6.025
2024-09-14 00:11:15,12.877,6.997
2024-09-14 00:12:52,12.865,8.086
2024-09-14 00:14:28,12.836,9.084
2024-09-14 00:16:04,12.823,10.041
2024-09-14 00:17:41,12.531,11.094
2024-09-14 00:19:17,12.34,12.052
2024-09-14 00:20:51,10.984,13.044
2024-09-14 00:22:24,9.054,13.996
2024-09-14 00:24:01,8.083,15.09
2024-09-14 00:25:37,7.651,16.079
2024-09-14 00:27:10,7.116,17.053
2024-09-14 00:28:46,6.858,18.102
2024-09-14 00:30:19,6.779,19.054
2024-09-14 00:31:52,6.688,20.016
2024-09-14 00:33:25,6.552,21.06
2024-09-14 00:35:01,6.441,22.111
2024-09-14 00:36:36,6.359,23.058
2024-09-14 00:38:10,6.293,24.048
2024-09-14 00:39:44,6.24,25.036
2024-09-14 00:41:21,6.197,26.133
2024-09-14 00:42:57,6.141,27.106
2024-09-14 00:44:30,6.048,27.965
2024-09-14 00:46:07,5.966,29.04
2024-09-14 00:47:41,5.896,29.956
2024-09-14 00:49:18,5.829,31.002
2024-09-14 00:50:55,5.792,32.132
2024-09-14 00:52:32,5.742,33.124
2024-09-14 00:54:08,5.682,34.054
2024-09-14 00:55:45,5.638,35.088
2024-09-14 00:57:22,5.626,36.0
2024-09-14 00:59:00,5.606,37.058
2024-09-14 01:00:37,5.573,38.017
2024-09-14 01:02:14,5.569,39.1
2024-09-14 01:03:51,5.536,40.01
2024-09-14 01:05:25,5.521,41.045
2024-09-14 01:06:58,5.478,42.006
2024-09-14 01:08:32,5.408,42.987
2024-09-14 01:10:06,5.382,43.917
2024-09-14 01:11:40,5.324,44.957
2024-09-14 01:13:17,5.268,46.041
2024-09-14 01:14:54,5.225,47.073
2024-09-14 01:16:31,5.216,48.077
2024-09-14 01:18:08,5.199,49.004
2024-09-14 01:19:45,5.128,50.118
2024-09-14 12:01:46,12.801,0.974
2024-09-14 12:03:19,12.782,2.113
2024-09-14 12:04:51,12.755,3.1
2024-09-14 12:06:24,12.744,4.127
2024-09-14 12:07:56,12.731,5.1
2024-09-14 12:09:28,12.727,6.108
2024-09-14 12:11:00,12.722,7.126
2024-09-14 12:12:32,12.717,8.108
2024-09-14 12:14:04,12.647,9.084
2024-09-14 12:15:37,12.565,10.066
2024-09-14 12:17:10,12.533,11.067
2024-09-14 12:18:43,12.304,12.05
2024-09-14 12:20:16,10.94,13.074
2024-09-14 12:21:48,9.59,14.049
2024-09-14 12:23:21,8.701,15.133
2024-09-14 12:24:53,8.111,16.059
2024-09-14 12:26:26,7.514,17.137
2024-09-14 12:27:58,7.143,18.084
2024-09-14 12:29:31,6.949,19.136
2024-09-14 12:31:03,6.765,20.109
2024-09-14 12:32:35,6.527,21.084
2024-09-14 12:34:07,6.443,22.076
2024-09-14 12:35:40,6.353,23.089
2024-09-14 12:37:13,6.283,24.07
2024-09-14 12:38:45,6.202,25.166
2024-09-14 12:40:17,6.158,26.051
2024-09-14 12:41:50,6.049,27.08
2024-09-14 12:43:23,5.975,28.019
2024-09-14 12:44:56,5.956,29.045
2024-09-14 12:46:29,5.941,30.048
2024-09-14 12:48:02,5.883,31.101
2024-09-14 12:49:35,5.79,32.11
2024-09-14 12:51:08,5.711,33.041
2024-09-14 12:52:41,5.647,34.103
2024-09-14 12:54:17,5.631,35.096
2024-09-14 12:55:50,5.548,35.999
2024-09-14 12:57:27,5.507,37.121
2024-09-14 12:59:00,5.442,38.007
2024-09-14 13:00:34,5.366,39.077
2024-09-14 13:02:07,5.35,40.08
2024-09-14 13:03:40,5.296,40.987
2024-09-14 13:05:17,5.214,42.147
2024-09-14 13:06:50,5.146,43.044
2024-09-14 13:08:23,5.106,44.053
2024-09-14 13:09:55,5.106,45.035
2024-09-14 13:11:28,5.078,46.025
2024-09-14 13:13:01,5.064,47.041
2024-09-14 13:14:34,5.042,48.026
2024-09-14 13:16:07,5.022,48.979
2024-09-14 13:17:40,5.019,50.04
2024-09-15 00:01:51,13.181,0.943
2024-09-15 00:03:25,12.946,2.01
2024-09-15 00:04:58,12.827,3.061
2024-09-15 00:06:31,12.776,4.03
2024-09-15 00:08:04,12.749,5.014
2024-09-15 00:09:37,12.734,6.059
2024-09-15 00:11:13,12.723,7.109
2024-09-15 00:12:49,12.703,8.086
2024-09-15 00:14:22,12.701,9.003
2024-09-15 00:15:56,12.605,10.007
2024-09-15 00:17:33,12.139,11.056
2024-09-15 00:19:07,11.621,12.023
2024-09-15 00:20:40,11.125,12.98
2024-09-15 00:22:17,10.086,14.07
2024-09-15 00:23:53,8.699,15.069
2024-09-15 00:25:26,8.239,16.038
2024-09-15 00:26:59,7.539,17.017
2024-09-15 00:28:36,7.071,18.115
2024-09-15 00:30:09,6.782,19.047
2024-09-15 00:31:42,6.626,20.042
2024-09-15 00:33:15,6.452,21.075
2024-09-15 00:34:48,6.415,22.02
2024-09-15 00:36:24,6.315,23.103
2024-09-15 00:38:00,6.252,24.103
2024-09-15 00:39:33,6.203,24.986
2024-09-15 00:41:10,6.165,26.083
2024-09-15 00:42:47,6.116,27.1
2024-09-15 00:44:20,6.069,28.045
2024-09-15 00:45:56,6.047,29.007
2024-09-15 00:47:29,5.976,30.035
2024-09-15 00:49:03,5.932,30.99
2024-09-15 00:50:37,5.881,31.967
2024-09-15 00:52:14,5.819,32.994
2024-09-15 00:53:51,5.809,34.072
2024-09-15 00:55:28,5.768,35.099
2024-09-15 00:57:05,5.721,36.049
2024-09-15 00:58:42,5.686,37.067
2024-09-15 01:00:19,5.641,38.034
2024-09-15 01:01:53,5.543,38.927
2024-09-15 01:03:30,5.476,40.101
2024-09-15 01:05:03,5.43,40.985
2024-09-15 01:06:40,5.398,42.084
2024-09-15 01:08:17,5.346,43.029
2024-09-15 01:09:54,29.87,9.28
2024-09-15 01:11:27,5.238,45.003
2024-09-15 01:13:04,5.218,46.075
2024-09-15 01:14:40,5.21,47.04
2024-09-15 01:16:16,5.212,48.082
2024-09-15 01:17:49,5.208,48.997
2024-09-15 01:19:29,5.159,50.057
2024-09-15 12:01:47,13.314,0.953
2024-09-15 12:03:20,13.299,2.079
2024-09-15 12:04:52,13.161,3.094
2024-09-15 12:06:24,12.849,4.083
2024-09-15 12:07:56,12.773,5.057
2024-09-15 12:09:29,12.748,6.116
2024-09-15 12:11:02,12.733,7.085
2024-09-15 12:12:35,12.693,8.068
2024-09-15 12:14:08,12.623,9.048
2024-09-15 12:15:41,12.6,10.038
2024-09-15 12:17:14,12.485,11.062
2024-09-15 12:18:47,12.239,12.039
2024-09-15 12:20:20,11.822,13.12
2024-09-15 12:21:52,10.278,14.049
2024-09-15 12:23:25,8.044,15.092
2024-09-15 12:24:57,7.531,16.051
2024-09-15 12:26:30,7.193,17.103
2024-09-15 12:28:06,6.853,18.156
2024-09-15 12:29:38,6.71,19.076
2024-09-15 12:31:11,6.544,20.081
2024-09-15 12:32:44,6.413,21.101
2024-09-15 12:34:16,6.38,22.116
2024-09-15 12:35:48,6.311,23.042
2024-09-15 12:37:21,6.209,24.068
2024-09-15 12:38:54,6.122,25.11
2024-09-15 12:40:27,6.082,26.062
2024-09-15 12:42:00,6.048,27.089
2024-09-15 12:43:33,5.991,28.01
2024-09-15 12:45:06,5.945,29.081
2024-09-15 12:46:39,5.922,30.07
2024-09-15 12:48:15,5.897,31.104
2024-09-15 12:49:48,5.837,32.051
2024-09-15 12:51:21,5.816,33.017
2024-09-15 12:52:55,5.791,34.03
2024-09-15 12:54:29,5.726,35.038
2024-09-15 12:56:06,5.637,36.043
2024-09-15 12:57:39,5.565,37.002
2024-09-15 12:59:16,5.494,38.071
2024-09-15 13:00:49,5.465,39.077
2024-09-15 13:02:22,5.3,40.019
2024-09-15 13:03:58,5.274,41.123
2024-09-15 13:05:31,5.269,41.989
2024-09-15 13:07:08,5.243,43.166
2024-09-15 13:08:41,5.197,44.082
2024-09-15 13:10:14,5.142,45.036
2024-09-15 13:11:47,5.109,46.101
2024-09-15 13:13:20,5.093,47.003
2024-09-15 13:14:53,5.089,48.029
2024-09-15 13:16:26,5.091,49.01
2024-09-15 13:18:02,5.031,50.034
2024-09-16 00:01:52,13.254,0.932
2024-09-16 00:03:26,13.259,2.044
2024-09-16 00:04:59,13.166,3.028
2024-09-16 00:06:32,13.152,4.04
2024-09-16 00:08:05,13.146,5.008
2024-09-16 00:09:41,13.138,6.095
2024-09-16 00:11:14,13.0,7.031
2024-09-16 00:12:47,12.721,8.061
2024-09-16 00:14:20,12.665,8.994
2024-09-16 00:15:57,12.418,10.058
2024-09-16 00:17:34,12.187,11.067
2024-09-16 00:19:11,12.071,12.108
2024-09-16 00:20:44,12.018,13.007
2024-09-16 00:22:18,9.368,14.022
2024-09-16 00:23:52,8.03,15.039
2024-09-16 00:25:29,7.55,16.058
2024-09-16 00:27:02,7.083,17.06
2024-09-16 00:28:38,6.815,18.074
2024-09-16 00:30:11,6.715,19.017
2024-09-16 00:31:44,6.596,20.003
2024-09-16 00:33:17,6.506,21.031
2024-09-16 00:34:50,6.411,22.008
2024-09-16 00:36:24,6.313,23.023
2024-09-16 00:37:57,6.243,24.028
2024-09-16 00:39:34,6.186,25.099
2024-09-16 00:41:07,6.136,26.028
2024-09-16 00:42:44,6.081,27.076
2024-09-16 00:44:17,6.034,28.039
2024-09-16 00:45:54,5.995,29.066
2024-09-16 00:47:31,5.933,30.055
2024-09-16 00:49:08,5.869,31.145
2024-09-16 00:50:44,5.815,32.051
2024-09-16 00:52:21,5.75,33.061
2024-09-16 00:53:58,5.678,34.126
2024-09-16 00:55:34,5.625,35.077
2024-09-16 00:57:08,5.58,35.931
2024-09-16 00:58:46,5.539,37.046
2024-09-16 01:00:23,5.497,38.009
2024-09-16 01:02:00,5.439,39.035
2024-09-16 01:03:37,5.391,39.995
2024-09-16 01:05:14,5.377,41.063
2024-09-16 01:06:51,5.341,42.052
2024-09-16 01:08:28,5.318,43.04
2024-09-16 01:10:04,5.286,44.067
2024-09-16 01:11:40,5.277,45.03
2024-09-16 01:13:14,5.267,46.007
2024-09-16 01:14:51,5.219,47.011
2024-09-16 01:16:28,5.168,48.118
2024-09-16 01:18:04,5.141,49.011
2024-09-16 01:19:41,5.111,50.151
2024-09-16 12:01:47,13.355,0.961
2024-09-16 12:03:20,13.232,2.087
2024-09-16 12:04:52,13.162,3.086
2024-09-16 12:06:24,13.133,4.101
2024-09-16 12:07:56,13.088,5.132
2024-09-16 12:09:28,12.97,6.074
2024-09-16 12:11:01,12.844,7.111
2024-09-16 12:12:34,12.74,8.093
2024-09-16 12:14:07,12.652,9.078
2024-09-16 12:15:40,12.557,10.104
2024-09-16 12:17:12,12.4,11.024
2024-09-16 12:18:45,12.189,12.103
2024-09-16 12:20:17,11.953,13.055
2024-09-16 12:21:50,9.44,14.043
2024-09-16 12:23:23,8.23,15.028
2024-09-16 12:24:56,31.87,8.98
2024-09-16 12:26:28,7.447,17.021
2024-09-16 12:28:01,7.098,18.024
2024-09-16 12:29:34,6.902,19.117
2024-09-16 12:31:07,6.661,20.101
2024-09-16 12:32:40,6.574,21.101
2024-09-16 12:34:12,6.486,22.086
2024-09-16 12:35:44,6.407,23.098
2024-09-16 12:37:17,6.305,24.082
2024-09-16 12:38:50,6.223,25.092
2024-09-16 12:40:23,6.171,26.123
2024-09-16 12:41:56,6.078,27.08
2024-09-16 12:43:29,5.997,28.07
2024-09-16 12:45:02,5.966,29.024
2024-09-16 12:46:35,5.906,30.071
2024-09-16 12:48:08,5.889,30.995
2024-09-16 12:49:41,5.846,31.984
2024-09-16 12:51:14,5.823,32.988
2024-09-16 12:52:51,5.742,34.072
2024-09-16 12:54:24,5.707,35.03
2024-09-16 12:55:57,5.685,36.024
2024-09-16 12:57:30,5.616,36.993
2024-09-16 12:59:07,5.594,38.05
2024-09-16 13:00:44,5.481,39.105
2024-09-16 13:02:20,5.381,40.158
2024-09-16 13:03:53,5.325,41.021
2024-09-16 13:05:26,5.282,41.963
2024-09-16 13:07:03,5.238,43.112
2024-09-16 13:08:36,5.188,43.957
2024-09-16 13:10:13,5.095,45.168
2024-09-16 13:11:45,5.074,46.122
2024-09-16 13:13:18,5.016,47.03
2024-09-16 13:14:51,5.007,48.038
2024-09-16 13:16:24,4.971,49.079
2024-09-16 13:18:00,4.944,50.127
2024-09-17 00:01:52,12.983,0.992
2024-09-17 00:03:25,12.983,2.032
2024-09-17 00:05:01,,3.109
2024-09-17 00:06:33,12.995,4.03
2024-09-17 00:08:06,12.993,5.024
2024-09-17 00:09:39,12.98,6.009
2024-09-17 00:11:12,12.904,7.026
2024-09-17 00:12:45,12.766,8.008
2024-09-17 00:14:18,12.533,9.024
2024-09-17 00:15:51,12.452,9.981
2024-09-17 00:17:28,12.155,11.073
2024-09-17 00:19:04,11.543,12.036
2024-09-17 00:20:40,8.968,13.035
2024-09-17 00:22:13,8.262,13.982
2024-09-17 00:23:50,7.537,15.048
2024-09-17 00:25:26,7.127,16.073
2024-09-17 00:26:59,6.937,16.98
2024-09-17 00:28:36,6.725,18.095
2024-09-17 00:30:12,6.577,19.063
2024-09-17 00:31:45,6.525,20.04
2024-09-17 00:33:18,6.444,20.998
2024-09-17 00:34:54,6.339,22.084
2024-09-17 00:36:27,6.238,23.082
2024-09-17 00:38:00,6.179,24.049
2024-09-17 00:39:37,6.168,25.094
2024-09-17 00:41:10,6.155,26.073
2024-09-17 00:42:43,6.108,26.962
2024-09-17 00:44:20,6.023,28.117
2024-09-17 00:45:53,5.978,28.97
2024-09-17 00:47:30,5.933,30.06
2024-09-17 00:49:07,5.884,31.1
2024-09-17 00:50:40,5.863,32.026
2024-09-17 00:52:17,5.81,33.055
2024-09-17 00:53:54,5.766,34.049
2024-09-17 00:55:27,5.74,34.971
2024-09-17 00:57:04,5.697,36.042
2024-09-17 00:58:41,5.659,37.065
2024-09-17 01:00:18,5.6,38.011
2024-09-17 01:01:55,5.581,39.071
2024-09-17 01:03:32,5.548,40.046
2024-09-17 01:05:05,5.499,41.0
2024-09-17 01:06:42,5.463,42.054
2024-09-17 01:08:19,5.44,43.048
2024-09-17 01:09:56,5.397,44.136
2024-09-17 01:11:32,5.371,45.079
2024-09-17 01:13:09,5.353,46.146
2024-09-17 01:14:45,5.32,47.11
2024-09-17 01:16:21,5.299,48.034
2024-09-17 01:17:54,5.305,49.027
2024-09-17 01:19:31,5.303,50.117
2024-09-17 12:01:46,12.967,0.992
2024-09-17 12:03:19,12.95,2.098
2024-09-17 12:04:51,12.944,3.11
2024-09-17 12:06:24,12.929,4.111
2024-09-17 12:07:56,12.92,5.108
2024-09-17 12:09:28,12.903,6.095
2024-09-17 12:11:00,12.882,7.104
2024-09-17 12:12:32,12.853,8.045
2024-09-17 12:14:05,12.806,9.089
2024-09-17 12:15:38,12.6,10.074
2024-09-17 12:17:10,12.543,11.057
2024-09-17 12:18:43,12.057,12.026
2024-09-17 12:20:16,11.69,13.013
2024-09-17 12:21:49,33.77,9.19
2024-09-17 12:23:21,8.646,15.04
2024-09-17 12:24:54,7.845,16.065
2024-09-17 12:26:27,7.363,17.094
2024-09-17 12:28:00,7.17,18.091
2024-09-17 12:29:36,6.859,19.148
2024-09-17 12:31:08,6.701,20.061
2024-09-17 12:32:41,6.586,21.039
2024-09-17 12:34:14,6.464,22.128
2024-09-17 12:35:46,6.328,23.066
2024-09-17 12:37:19,6.258,24.11
2024-09-17 12:38:52,6.221,25.028
2024-09-17 12:40:25,6.186,26.088
2024-09-17 12:41:58,6.129,27.011
2024-09-17 12:43:31,6.101,28.056
2024-09-17 12:45:04,6.081,29.069
2024-09-17 12:46:37,6.046,30.041
2024-09-17 12:48:13,5.939,31.124
2024-09-17 12:49:46,5.908,32.061
2024-09-17 12:51:22,5.846,33.105
2024-09-17 12:52:55,5.813,34.106
2024-09-17 12:54:31,5.769,35.072
2024-09-17 12:56:04,5.703,36.006
2024-09-17 12:57:38,5.653,37.086
2024-09-17 12:59:15,5.625,38.07
2024-09-17 13:00:51,5.563,39.136
2024-09-17 13:02:27,5.474,40.098
2024-09-17 13:04:00,5.448,40.957
2024-09-17 13:05:36,5.392,42.053
2024-09-17 13:07:12,5.328,43.131
2024-09-17 13:08:45,5.244,44.063
2024-09-17 13:10:18,5.184,45.038
2024-09-17 13:11:52,5.1,46.086
2024-09-17 13:13:25,5.079,47.044
2024-09-17 13:14:58,5.033,48.046
2024-09-17 13:16:34,5.004,49.093
2024-09-17 13:18:07,4.996,50.03
2024-09-18 00:01:51,12.935,1.013
2024-09-18 00:03:24,12.936,2.072
2024-09-18 00:04:57,12.941,3.064
2024-09-18 00:06:30,12.939,4.099
2024-09-18 00:08:03,12.935,5.057
2024-09-18 00:09:36,12.935,6.033
2024-09-18 00:11:09,12.936,7.033
2024-09-18 00:12:42,12.934,8.045
2024-09-18 00:14:15,12.921,9.033
2024-09-18 00:15:49,12.899,10.036
2024-09-18 00:17:22,12.892,11.046
2024-09-18 00:18:59,12.845,12.091
2024-09-18 00:20:32,12.17,12.993
2024-09-18 00:22:09,11.352,14.095
2024-09-18 00:23:45,10.328,15.034
2024-09-18 00:25:18,8.264,16.013
2024-09-18 00:26:55,7.607,17.097
2024-09-18 00:28:28,7.392,18.008
2024-09-18 00:30:01,6.966,18.997
2024-09-18 00:31:37,6.692,20.081
2024-09-18 00:33:10,6.591,21.017
2024-09-18 00:34:46,6.491,22.119
2024-09-18 00:36:19,6.464,23.051
2024-09-18 00:37:52,6.418,24.035
2024-09-18 00:39:25,6.271,24.999
2024-09-18 00:41:02,6.203,26.091
2024-09-18 00:42:38,6.156,27.112
2024-09-18 00:44:14,6.105,28.099
2024-09-18 00:45:47,6.038,28.975
2024-09-18 00:47:24,6.01,30.08
2024-09-18 00:49:00,5.966,31.056
2024-09-18 00:50:36,5.924,32.031
2024-09-18 00:52:10,5.879,33.005
2024-09-18 00:53:47,5.828,34.092
2024-09-18 00:55:24,30.28,9.22
2024-09-18 00:57:00,5.723,36.073
2024-09-18 00:58:37,5.677,37.062
2024-09-18 01:00:14,5.629,38.064
2024-09-18 01:01:52,5.573,39.104
2024-09-18 01:03:29,5.531,40.051
2024-09-18 01:05:06,5.471,41.033
2024-09-18 01:06:43,5.442,42.084
2024-09-18 01:08:20,5.414,43.057
2024-09-18 01:09:57,,44.015
2024-09-18 01:11:33,5.329,45.041
2024-09-18 01:13:10,5.302,46.118
2024-09-18 01:14:47,5.226,47.119
2024-09-18 01:16:24,5.144,47.983
2024-09-18 01:18:01,5.056,49.037
2024-09-18 01:19:37,5.058,50.012
2024-09-18 12:01:47,13.076,1.041
2024-09-18 12:03:20,13.02,2.163
2024-09-18 12:04:52,12.997,3.138
2024-09-18 12:06:24,12.939,4.111
2024-09-18 12:07:56,12.883,5.133
2024-09-18 12:09:28,12.85,6.085
2024-09-18 12:11:01,12.808,7.115
2024-09-18 12:12:33,12.805,8.097
2024-09-18 12:14:06,12.793,9.08
2024-09-18 12:15:39,12.787,10.074
2024-09-18 12:17:12,12.778,11.075
2024-09-18 12:18:45,12.771,12.079
2024-09-18 12:20:18,12.768,13.02
2024-09-18 12:21:51,10.174,14.033
2024-09-18 12:23:24,8.518,15.067
2024-09-18 12:24:57,7.463,16.044
2024-09-18 12:26:30,7.14,17.092
2024-09-18 12:28:02,6.979,18.033
2024-09-18 12:29:35,6.854,19.113
2024-09-18 12:31:07,6.6,20.056
2024-09-18 12:32:40,6.538,21.067
2024-09-18 12:34:13,6.42,22.086
2024-09-18 12:35:45,6.315,23.109
2024-09-18 12:37:17,6.247,24.077
2024-09-18 12:38:50,6.172,25.119
2024-09-18 12:40:23,6.114,26.091
2024-09-18 12:41:56,6.067,27.083
2024-09-18 12:43:29,6.019,28.038
2024-09-18 12:45:05,5.971,29.148
2024-09-18 12:46:38,5.94,30.094
2024-09-18 12:48:11,5.891,31.02
2024-09-18 12:49:45,5.808,32.152
2024-09-18 12:51:18,5.779,33.073
2024-09-18 12:52:51,5.74,34.103
2024-09-18 12:54:27,5.686,35.1
2024-09-18 12:56:00,5.596,36.04
2024-09-18 12:57:33,5.575,37.042
2024-09-18 12:59:10,5.509,38.142
2024-09-18 13:00:43,5.448,39.01
2024-09-18 13:02:20,5.392,40.104
2024-09-18 13:03:56,5.363,41.057
2024-09-18 13:05:29,5.361,42.028
2024-09-18 13:07:02,5.351,43.032
2024-09-18 13:08:35,5.338,43.989
2024-09-18 13:10:11,5.265,45.032
2024-09-18 13:11:44,5.202,46.094
2024-09-18 13:13:17,5.136,47.009
2024-09-18 13:14:50,5.035,48.064
2024-09-18 13:16:23,5.011,49.018
2024-09-18 13:17:57,4.993,50.091
2024-09-19 00:01:47,13.379,1.008
2024-09-19 00:03:20,13.336,2.09
2024-09-19 00:04:52,13.118,3.044
2024-09-19 00:06:25,13.061,4.034
2024-09-19 00:07:58,13.027,5.049
2024-09-19 00:09:31,12.979,6.048
2024-09-19 00:11:04,12.867,7.067
2024-09-19 00:12:37,12.776,8.033
2024-09-19 00:14:10,12.724,9.033
2024-09-19 00:15:43,12.613,10.03
2024-09-19 00:17:19,12.489,11.094
2024-09-19 00:18:52,12.322,12.014
2024-09-19 00:20:29,11.326,13.079
2024-09-19 00:22:05,10.301,14.078
2024-09-19 00:23:38,9.035,15.009
2024-09-19 00:25:12,8.18,15.994
2024-09-19 00:26:49,7.631,17.097
2024-09-19 00:28:25,7.064,18.064
2024-09-19 00:29:58,6.87,18.975
2024-09-19 00:31:35,6.739,20.076
2024-09-19 00:33:08,6.633,20.993
2024-09-19 00:34:44,6.598,22.084
2024-09-19 00:36:17,6.519,23.046
2024-09-19 00:37:50,6.402,24.025
2024-09-19 00:39:26,6.302,25.12
2024-09-19 00:40:59,6.208,26.007
2024-09-19 00:42:35,6.137,27.036
2024-09-19 00:44:11,6.118,28.101
2024-09-19 00:45:44,6.096,29.009
2024-09-19 00:47:21,5.973,30.059
2024-09-19 00:48:55,5.903,31.008
2024-09-19 00:50:29,5.825,32.026
2024-09-19 00:52:06,5.746,33.087
2024-09-19 00:53:39,5.698,34.036
2024-09-19 00:55:16,5.631,35.024
2024-09-19 00:56:53,5.588,36.078
2024-09-19 00:58:30,5.561,37.081
2024-09-19 01:00:07,5.52,38.05
2024-09-19 01:01:44,5.486,38.973
2024-09-19 01:03:21,5.45,40.117
2024-09-19 01:04:54,5.402,41.032
2024-09-19 01:06:31,5.373,42.104
2024-09-19 01:08:04,5.334,42.943
2024-09-19 01:09:42,5.308,44.124
2024-09-19 01:11:15,5.289,44.974
2024-09-19 01:12:52,5.263,46.06
2024-09-19 01:14:25,5.248,47.038
2024-09-19 01:16:02,5.158,48.08
2024-09-19 01:17:38,5.12,49.062
2024-09-19 01:19:11,5.096,49.952
2024-09-19 12:01:46,13.445,1.016
2024-09-19 12:03:19,13.168,2.142
2024-09-19 12:04:51,13.084,3.159
2024-09-19 12:06:23,13.01,4.136
2024-09-19 12:07:55,12.914,5.1
2024-09-19 12:09:27,12.829,6.133
2024-09-19 12:10:59,12.751,7.105
2024-09-19 12:12:32,12.723,8.146
2024-09-19 12:14:04,12.701,9.095
2024-09-19 12:15:36,12.601,10.116
2024-09-19 12:17:08,12.528,11.079
2024-09-19 12:18:41,12.229,12.112
2024-09-19 12:20:13,11.463,13.036
2024-09-19 12:21:46,10.563,14.076
2024-09-19 12:23:19,9.541,15.057
2024-09-19 12:24:52,8.47,16.05
2024-09-19 12:26:25,7.847,17.086
2024-09-19 12:27:58,7.315,18.056
2024-09-19 12:29:31,7.003,19.079
2024-09-19 12:31:04,6.777,20.049
2024-09-19 12:32:37,6.607,21.064
2024-09-19 12:34:10,6.532,22.086
2024-09-19 12:35:43,6.44,23.128
2024-09-19 12:37:15,6.379,24.043
2024-09-19 12:38:48,6.332,25.077
2024-09-19 12:40:21,6.295,26.097
2024-09-19 12:41:54,6.223,27.044
2024-09-19 12:43:27,6.135,28.08
2024-09-19 12:44:59,6.066,29.028
2024-09-19 12:46:32,5.978,30.059
2024-09-19 12:48:05,5.923,31.05
2024-09-19 12:49:38,5.873,32.047
2024-09-19 12:51:11,5.852,32.975
2024-09-19 12:52:44,5.829,34.039
2024-09-19 12:54:17,5.798,35.018
2024-09-19 12:55:50,5.766,36.128
2024-09-19 12:57:23,5.705,37.025
2024-09-19 12:58:56,5.657,38.023
2024-09-19 13:00:30,5.625,39.056
2024-09-19 13:02:03,5.56,40.027
2024-09-19 13:03:36,5.478,41.019
2024-09-19 13:05:10,5.437,42.093
2024-09-19 13:06:46,5.428,43.118
2024-09-19 13:08:22,5.383,44.085
2024-09-19 13:09:55,5.333,45.026
2024-09-19 13:11:28,5.31,46.044
2024-09-19 13:13:01,5.296,46.993
2024-09-19 13:14:37,5.209,48.034
2024-09-19 13:16:10,5.138,49.108
2024-09-19 13:17:46,5.124,50.079
2024-09-20 00:01:52,13.961,1.018
2024-09-20 00:03:25,13.976,2.081
2024-09-20 00:04:58,13.779,3.034
2024-09-20 00:06:31,13.103,4.03
2024-09-20 00:08:04,12.982,5.012
2024-09-20 00:09:37,12.846,6.054
2024-09-20 00:11:13,12.779,7.1
2024-09-20 00:12:49,12.716,8.093
2024-09-20 00:14:22,12.631,9.033
2024-09-20 00:15:58,12.561,10.089
2024-09-20 00:17:31,12.438,11.005
2024-09-20 00:19:08,12.218,12.116
2024-09-20 00:20:44,11.84,13.025
2024-09-20 00:22:21,10.279,14.088
