datetime,precip_mm,temp_C,shortwave_Wm2,longwave_Wm2,wind_mps,pressure
2025-11-05 06:00:00,1.637,-3.215,500.0,333.942,6.812,984.175
2025-11-05 07:00:00,0.396,-3.215,482.963,324.67,8.243,1007.249
2025-11-05 08:00:00,0.942,-3.215,433.013,385.204,6.541,981.537
2025-11-05 09:00:00,0.878,-3.215,353.553,337.948,4.912,1003.171
2025-11-05 10:00:00,1.927,-3.215,250.0,369.972,6.285,1012.829
2025-11-05 11:00:00,0.178,-3.215,129.41,302.341,6.017,1001.366
2025-11-05 12:00:00,0.973,-3.215,0.0,418.382,5.14,1011.549
2025-11-05 13:00:00,0.953,-3.215,0.0,369.881,6.382,1008.4
2025-11-05 14:00:00,1.305,-3.215,0.0,399.958,6.542,993.2
2025-11-05 15:00:00,0.288,-3.215,0.0,406.096,4.733,1006.296
2025-11-05 16:00:00,5.514,-3.215,0.0,405.696,7.699,986.424
2025-11-05 17:00:00,0.518,-3.215,0.0,416.92,4.209,992.336
2025-11-05 18:00:00,0.575,-3.215,0.0,412.518,5.652,991.686
2025-11-05 19:00:00,5.204,-3.215,0.0,314.777,9.769,1007.78
2025-11-05 20:00:00,0.33,-3.215,0.0,417.573,4.107,1005.831
2025-11-05 21:00:00,0.106,-3.215,0.0,383.58,8.191,981.963
2025-11-05 22:00:00,0.949,-3.215,0.0,380.609,7.834,994.064
2025-11-05 23:00:00,5.511,-3.215,0.0,374.951,4.804,985.094
2025-11-06 00:00:00,0.77,-3.115,0.0,321.239,5.015,1006.904
2025-11-06 01:00:00,5.324,-3.115,129.41,319.237,9.743,1017.605
2025-11-06 02:00:00,0.033,-3.115,250.0,344.545,5.136,1009.012
2025-11-06 03:00:00,3.833,-3.115,353.553,360.311,9.223,1017.747
2025-11-06 04:00:00,0.92,-3.115,433.013,417.419,4.682,987.978
2025-11-06 05:00:00,1.116,-3.115,482.963,413.961,5.231,1017.216
2025-11-06 06:00:00,0.055,-3.115,500.0,378.413,6.405,1005.257
2025-11-06 07:00:00,4.95,-3.115,482.963,390.654,8.859,992.219
2025-11-06 08:00:00,3.762,-3.115,433.013,311.994,5.664,1000.463
2025-11-06 09:00:00,1.695,-3.115,353.553,342.396,9.001,1018.837
2025-11-06 10:00:00,0.729,-3.115,250.0,410.152,4.863,1004.751
2025-11-06 11:00:00,0.868,-3.115,129.41,344.017,4.556,997.132
2025-11-06 12:00:00,8.069,-3.115,0.0,336.776,5.739,995.294
2025-11-06 13:00:00,0.586,-3.115,0.0,359.805,5.609,985.412
2025-11-06 14:00:00,3.186,-3.115,0.0,345.74,6.086,1009.369
2025-11-06 15:00:00,3.676,-3.115,0.0,375.195,6.487,1019.844
2025-11-06 16:00:00,1.382,-3.115,0.0,396.651,6.576,1009.364
2025-11-06 17:00:00,1.023,-3.115,0.0,400.782,4.213,995.55
2025-11-06 18:00:00,0.897,-3.115,0.0,356.421,8.268,1010.51
2025-11-06 19:00:00,7.159,-3.115,0.0,359.846,7.427,1017.872
2025-11-06 20:00:00,1.449,-3.115,0.0,418.88,9.842,981.02
2025-11-06 21:00:00,0.719,-3.115,0.0,390.198,4.647,1002.681
2025-11-06 22:00:00,0.849,-3.115,0.0,327.902,9.41,993.498
2025-11-06 23:00:00,0.954,-3.115,0.0,336.156,7.724,1019.07
2025-11-07 00:00:00,0.641,-3.014,0.0,398.749,6.624,983.319
2025-11-07 01:00:00,0.556,-3.014,129.41,399.841,4.754,1010.925
2025-11-07 02:00:00,0.273,-3.014,250.0,370.576,4.012,1009.766
2025-11-07 03:00:00,2.492,-3.014,353.553,403.943,8.135,986.211
2025-11-07 04:00:00,1.282,-3.014,433.013,384.853,5.611,982.72
2025-11-07 05:00:00,0.627,-3.014,482.963,314.809,5.041,991.69
2025-11-07 06:00:00,0.331,-3.014,500.0,411.632,4.308,999.137
2025-11-07 07:00:00,0.745,-3.014,482.963,364.014,4.937,1009.53
2025-11-07 08:00:00,1.736,-3.014,433.013,347.775,8.929,998.882
2025-11-07 09:00:00,3.044,-3.014,353.553,410.778,4.195,983.261
2025-11-07 10:00:00,0.028,-3.014,250.0,322.741,7.341,1019.752
2025-11-07 11:00:00,2.049,-3.014,129.41,402.616,7.415,984.789
2025-11-07 12:00:00,0.627,-3.014,0.0,382.4,5.405,1012.214
2025-11-07 13:00:00,0.809,-3.014,0.0,361.368,8.115,982.308
2025-11-07 14:00:00,1.53,-3.014,0.0,369.652,5.146,1005.428
2025-11-07 15:00:00,1.112,-3.014,0.0,382.334,5.059,996.4
2025-11-07 16:00:00,0.908,-3.014,0.0,400.041,5.512,985.512
2025-11-07 17:00:00,1.524,-3.014,0.0,357.772,4.835,1016.45
2025-11-07 18:00:00,0.682,-3.014,0.0,363.062,9.439,994.637
2025-11-07 19:00:00,0.499,-3.014,0.0,307.833,4.829,990.576
2025-11-07 20:00:00,3.498,-3.014,0.0,326.482,7.054,1005.642
2025-11-07 21:00:00,0.64,-3.014,0.0,334.355,5.968,997.517
2025-11-07 22:00:00,0.761,-3.014,0.0,395.543,6.888,1017.602
2025-11-07 23:00:00,0.809,-3.014,0.0,309.33,8.771,1016.555
2025-11-08 00:00:00,0.108,-2.909,0.0,332.873,8.69,990.404
2025-11-08 01:00:00,0.319,-2.909,129.41,348.553,6.923,980.592
2025-11-08 02:00:00,5.355,-2.909,250.0,370.644,7.719,989.689
2025-11-08 03:00:00,2.002,-2.909,353.553,374.551,9.725,996.064
2025-11-08 04:00:00,1.222,-2.909,433.013,393.452,7.448,1016.489
2025-11-08 05:00:00,1.043,-2.909,482.963,377.322,9.04,1007.287
2025-11-08 06:00:00,1.071,-2.909,500.0,343.512,6.139,982.687
2025-11-08 07:00:00,3.081,-2.909,482.963,328.735,9.38,1007.067
2025-11-08 08:00:00,2.787,-2.909,433.013,360.829,7.837,980.054
2025-11-08 09:00:00,2.849,-2.909,353.553,323.754,4.428,1002.309
2025-11-08 10:00:00,1.201,-2.909,250.0,390.426,7.459,1017.911
2025-11-08 11:00:00,0.757,-2.909,129.41,323.128,9.72,1005.457
2025-11-08 12:00:00,1.01,-2.909,0.0,305.294,8.531,1017.325
2025-11-08 13:00:00,0.612,-2.909,0.0,366.596,5.429,1002.952
2025-11-08 14:00:00,1.562,-2.909,0.0,355.946,9.13,982.87
2025-11-08 15:00:00,3.506,-2.909,0.0,364.147,7.699,985.406
2025-11-08 16:00:00,1.737,-2.909,0.0,413.991,5.62,981.333
2025-11-08 17:00:00,1.178,-2.909,0.0,310.701,7.769,1013.407
2025-11-08 18:00:00,0.797,-2.909,0.0,364.843,7.979,983.852
2025-11-08 19:00:00,2.946,-2.909,0.0,406.111,7.52,1002.321
2025-11-08 20:00:00,0.072,-2.909,0.0,399.354,9.76,1012.061
2025-11-08 21:00:00,2.586,-2.909,0.0,399.469,5.387,1012.95
2025-11-08 22:00:00,5.162,-2.909,0.0,325.544,6.439,1003.668
2025-11-08 23:00:00,2.18,-2.909,0.0,384.901,5.386,982.682
2025-11-09 00:00:00,2.156,-2.803,0.0,305.656,8.114,981.682
2025-11-09 01:00:00,0.726,-2.803,129.41,405.428,7.01,1006.148
2025-11-09 02:00:00,0.761,-2.803,250.0,344.558,5.928,999.2
2025-11-09 03:00:00,2.941,-2.803,353.553,404.686,8.951,991.766
2025-11-09 04:00:00,1.844,-2.803,433.013,414.497,8.896,1010.119
2025-11-09 05:00:00,4.384,-2.803,482.963,396.04,9.006,991.567
2025-11-09 06:00:00,0.597,-2.803,500.0,343.751,8.585,1007.18
2025-11-09 07:00:00,1.009,-2.803,482.963,369.746,6.781,989.822
2025-11-09 08:00:00,0.563,-2.803,433.013,377.571,6.175,987.67
2025-11-09 09:00:00,0.644,-2.803,353.553,376.665,7.899,997.62
2025-11-09 10:00:00,0.356,-2.803,250.0,369.818,5.261,1004.298
2025-11-09 11:00:00,1.01,-2.803,129.41,325.057,7.557,982.212
2025-11-09 12:00:00,1.104,-2.803,0.0,355.755,7.396,1008.982
2025-11-09 13:00:00,1.174,-2.803,0.0,304.44,8.274,989.585
2025-11-09 14:00:00,4.85,-2.803,0.0,314.582,8.331,987.248
2025-11-09 15:00:00,2.182,-2.803,0.0,391.279,6.597,981.445
2025-11-09 16:00:00,1.684,-2.803,0.0,417.235,5.458,986.023
2025-11-09 17:00:00,2.696,-2.803,0.0,342.829,4.03,987.518
2025-11-09 18:00:00,2.324,-2.803,0.0,379.188,8.288,1014.101
2025-11-09 19:00:00,0.335,-2.803,0.0,406.269,8.479,1004.898
2025-11-09 20:00:00,0.504,-2.803,0.0,302.158,4.06,999.882
2025-11-09 21:00:00,0.094,-2.803,0.0,347.15,9.834,981.883
2025-11-09 22:00:00,0.373,-2.803,0.0,406.042,9.092,1009.533
2025-11-09 23:00:00,2.003,-2.803,0.0,332.941,5.019,1018.101
2025-11-10 00:00:00,2.342,-2.694,0.0,371.582,6.018,990.002
2025-11-10 01:00:00,0.773,-2.694,129.41,322.898,6.227,1017.946
2025-11-10 02:00:00,0.997,-2.694,250.0,334.8,6.141,989.068
2025-11-10 03:00:00,0.273,-2.694,353.553,405.682,8.018,1005.75
2025-11-10 04:00:00,0.681,-2.694,433.013,314.716,4.066,983.965
2025-11-10 05:00:00,0.436,-2.694,482.963,365.738,7.862,981.398
2025-11-10 06:00:00,1.267,-2.694,500.0,351.921,7.172,992.909
2025-11-10 07:00:00,1.408,-2.694,482.963,362.871,4.435,1003.836
2025-11-10 08:00:00,0.98,-2.694,433.013,330.809,8.582,1001.828
2025-11-10 09:00:00,0.247,-2.694,353.553,385.385,6.439,984.226
2025-11-10 10:00:00,1.322,-2.694,250.0,391.135,6.68,990.388
2025-11-10 11:00:00,0.982,-2.694,129.41,384.611,7.546,981.683
2025-11-10 12:00:00,1.585,-2.694,0.0,309.225,8.693,988.384
2025-11-10 13:00:00,0.767,-2.694,0.0,377.938,4.251,981.244
2025-11-10 14:00:00,0.984,-2.694,0.0,366.199,7.829,1002.447
2025-11-10 15:00:00,0.12,-2.694,0.0,414.384,5.747,1013.528
2025-11-10 16:00:00,0.424,-2.694,0.0,315.394,9.806,999.307
2025-11-10 17:00:00,0.402,-2.694,0.0,319.547,8.681,1009.378
2025-11-10 18:00:00,4.439,-2.694,0.0,419.087,6.338,984.602
2025-11-10 19:00:00,3.249,-2.694,0.0,389.139,4.722,987.164
2025-11-10 20:00:00,1.088,-2.694,0.0,353.664,7.865,984.905
2025-11-10 21:00:00,2.772,-2.694,0.0,377.557,7.529,1016.399
2025-11-10 22:00:00,2.022,-2.694,0.0,300.032,4.024,992.871
2025-11-10 23:00:00,2.182,-2.694,0.0,315.869,8.752,1006.578
2025-11-11 00:00:00,1.381,-2.583,0.0,382.669,8.407,993.872
2025-11-11 01:00:00,4.421,-2.583,129.41,308.625,5.601,985.974
2025-11-11 02:00:00,0.312,-2.583,250.0,378.449,6.448,1018.89
2025-11-11 03:00:00,0.806,-2.583,353.553,302.641,5.343,1012.986
2025-11-11 04:00:00,2.779,-2.583,433.013,371.406,4.366,984.917
2025-11-11 05:00:00,2.75,-2.583,482.963,374.394,4.256,1009.894
2025-11-11 06:00:00,0.425,-2.583,500.0,348.959,8.008,1015.915
2025-11-11 07:00:00,2.693,-2.583,482.963,380.424,7.855,1011.439
2025-11-11 08:00:00,1.763,-2.583,433.013,330.722,8.799,1014.51
2025-11-11 09:00:00,0.329,-2.583,353.553,407.428,5.184,990.941
2025-11-11 10:00:00,2.012,-2.583,250.0,338.276,8.868,1006.358
2025-11-11 11:00:00,1.972,-2.583,129.41,389.182,4.703,1018.298
2025-11-11 12:00:00,2.323,-2.583,0.0,337.874,7.692,988.331
2025-11-11 13:00:00,1.076,-2.583,0.0,392.31,4.931,1015.822
2025-11-11 14:00:00,0.326,-2.583,0.0,369.37,8.356,1015.724
2025-11-11 15:00:00,2.517,-2.583,0.0,395.954,5.042,995.475
2025-11-11 16:00:00,1.998,-2.583,0.0,385.46,9.131,990.293
2025-11-11 17:00:00,1.236,-2.583,0.0,310.141,6.166,990.626
2025-11-11 18:00:00,0.557,-2.583,0.0,390.939,8.366,1012.925
2025-11-11 19:00:00,4.055,-2.583,0.0,416.792,9.193,1008.694
2025-11-11 20:00:00,0.148,-2.583,0.0,343.236,4.067,996.741
2025-11-11 21:00:00,0.991,-2.583,0.0,357.445,9.592,989.026
2025-11-11 22:00:00,2.371,-2.583,0.0,419.74,4.551,996.493
2025-11-11 23:00:00,0.2,-2.583,0.0,409.812,9.345,987.077
2025-11-12 00:00:00,1.203,-2.47,0.0,333.402,4.096,1009.156
2025-11-12 01:00:00,2.804,-2.47,129.41,355.651,9.635,1009.669
2025-11-12 02:00:00,1.077,-2.47,250.0,355.822,6.485,995.064
2025-11-12 03:00:00,0.323,-2.47,353.553,377.838,5.997,1009.278
2025-11-12 04:00:00,1.909,-2.47,433.013,326.484,9.986,995.942
2025-11-12 05:00:00,4.256,-2.47,482.963,337.967,5.703,990.578
2025-11-12 06:00:00,5.647,-2.47,500.0,410.42,8.419,1007.17
2025-11-12 07:00:00,0.338,-2.47,482.963,411.221,5.982,989.188
2025-11-12 08:00:00,1.603,-2.47,433.013,314.583,9.441,1014.938
2025-11-12 09:00:00,8.712,-2.47,353.553,402.139,6.863,1008.004
2025-11-12 10:00:00,0.312,-2.47,250.0,343.887,5.269,981.284
2025-11-12 11:00:00,2.088,-2.47,129.41,316.129,6.518,983.303
2025-11-12 12:00:00,0.837,-2.47,0.0,319.995,8.45,999.772
2025-11-12 13:00:00,0.052,-2.47,0.0,336.754,6.468,993.026
2025-11-12 14:00:00,3.169,-2.47,0.0,329.337,4.942,982.774
2025-11-12 15:00:00,1.765,-2.47,0.0,337.9,5.882,994.94
2025-11-12 16:00:00,0.843,-2.47,0.0,321.058,5.485,1000.168
2025-11-12 17:00:00,3.167,-2.47,0.0,348.104,4.335,1000.952
2025-11-12 18:00:00,2.238,-2.47,0.0,374.727,8.045,989.671
2025-11-12 19:00:00,1.237,-2.47,0.0,310.765,6.992,1016.049
2025-11-12 20:00:00,1.079,-2.47,0.0,403.331,6.713,995.765
2025-11-12 21:00:00,3.939,-2.47,0.0,339.341,5.81,1006.178
2025-11-12 22:00:00,1.283,-2.47,0.0,308.035,8.093,984.339
2025-11-12 23:00:00,3.442,-2.47,0.0,415.313,9.327,983.227
2025-11-13 00:00:00,1.571,-2.354,0.0,316.894,8.27,994.389
2025-11-13 01:00:00,1.012,-2.354,129.41,366.148,4.301,1005.094
2025-11-13 02:00:00,0.763,-2.354,250.0,399.352,7.452,991.455
2025-11-13 03:00:00,1.46,-2.354,353.553,392.566,4.299,989.727
2025-11-13 04:00:00,0.337,-2.354,433.013,366.813,8.478,1018.063
2025-11-13 05:00:00,0.089,-2.354,482.963,324.083,8.169,993.131
2025-11-13 06:00:00,0.958,-2.354,500.0,413.047,6.213,1010.81
2025-11-13 07:00:00,0.888,-2.354,482.963,363.305,5.859,1008.224
2025-11-13 08:00:00,1.258,-2.354,433.013,337.909,9.484,1006.683
2025-11-13 09:00:00,3.193,-2.354,353.553,349.151,8.89,981.143
2025-11-13 10:00:00,3.605,-2.354,250.0,378.68,4.509,989.485
2025-11-13 11:00:00,0.458,-2.354,129.41,398.264,9.05,992.375
2025-11-13 12:00:00,1.558,-2.354,0.0,405.233,8.998,996.877
2025-11-13 13:00:00,1.307,-2.354,0.0,339.282,9.041,1012.9
2025-11-13 14:00:00,0.44,-2.354,0.0,380.165,9.939,981.548
2025-11-13 15:00:00,0.331,-2.354,0.0,378.09,4.409,1013.397
2025-11-13 16:00:00,2.343,-2.354,0.0,350.531,4.64,1013.131
2025-11-13 17:00:00,0.886,-2.354,0.0,388.399,4.53,1006.726
2025-11-13 18:00:00,1.994,-2.354,0.0,310.955,9.912,1001.189
2025-11-13 19:00:00,3.455,-2.354,0.0,383.233,4.813,994.341
2025-11-13 20:00:00,0.538,-2.354,0.0,392.446,6.129,988.567
2025-11-13 21:00:00,0.433,-2.354,0.0,369.126,6.75,1015.761
2025-11-13 22:00:00,3.446,-2.354,0.0,327.567,5.952,1003.783
2025-11-13 23:00:00,0.061,-2.354,0.0,390.059,4.15,1003.514
2025-11-14 00:00:00,1.918,-2.236,0.0,401.576,4.313,1006.551
2025-11-14 01:00:00,0.692,-2.236,129.41,381.453,9.677,1002.756
2025-11-14 02:00:00,0.174,-2.236,250.0,384.194,4.41,991.48
2025-11-14 03:00:00,1.046,-2.236,353.553,408.997,4.43,997.099
2025-11-14 04:00:00,0.302,-2.236,433.013,335.029,4.618,999.243
2025-11-14 05:00:00,1.255,-2.236,482.963,367.032,9.128,986.998
2025-11-14 06:00:00,1.036,-2.236,500.0,411.43,9.029,1017.594
2025-11-14 07:00:00,1.525,-2.236,482.963,377.67,5.689,995.153
2025-11-14 08:00:00,0.744,-2.236,433.013,336.154,6.878,996.161
2025-11-14 09:00:00,1.536,-2.236,353.553,331.311,9.907,987.284
2025-11-14 10:00:00,1.581,-2.236,250.0,380.314,8.376,1016.842
2025-11-14 11:00:00,2.42,-2.236,129.41,367.042,6.23,992.307
2025-11-14 12:00:00,4.652,-2.236,0.0,361.796,4.766,1018.534
2025-11-14 13:00:00,0.611,-2.236,0.0,344.81,9.104,1015.022
2025-11-14 14:00:00,2.742,-2.236,0.0,336.683,6.922,983.715
2025-11-14 15:00:00,0.352,-2.236,0.0,309.775,9.03,983.869
2025-11-14 16:00:00,0.12,-2.236,0.0,305.546,8.086,1015.08
2025-11-14 17:00:00,1.102,-2.236,0.0,380.496,7.655,1010.58
2025-11-14 18:00:00,4.406,-2.236,0.0,378.362,7.845,1012.285
2025-11-14 19:00:00,2.587,-2.236,0.0,305.791,8.299,992.42
2025-11-14 20:00:00,0.733,-2.236,0.0,419.475,5.819,1005.361
2025-11-14 21:00:00,2.914,-2.236,0.0,350.791,6.823,1003.722
2025-11-14 22:00:00,1.303,-2.236,0.0,321.987,9.416,990.241
2025-11-14 23:00:00,3.706,-2.236,0.0,326.813,5.386,1017.986
2025-11-15 00:00:00,0.863,-2.117,0.0,304.469,5.095,995.691
2025-11-15 01:00:00,2.153,-2.117,129.41,307.087,4.762,998.118
2025-11-15 02:00:00,0.701,-2.117,250.0,401.218,9.549,1000.754
2025-11-15 03:00:00,0.38,-2.117,353.553,353.508,7.175,982.067
2025-11-15 04:00:00,1.086,-2.117,433.013,404.034,4.237,986.678
2025-11-15 05:00:00,0.227,-2.117,482.963,381.778,7.737,989.068
2025-11-15 06:00:00,1.363,-2.117,500.0,381.652,4.946,1014.721
2025-11-15 07:00:00,0.488,-2.117,482.963,419.408,5.946,1002.431
2025-11-15 08:00:00,0.176,-2.117,433.013,364.069,7.574,993.438
2025-11-15 09:00:00,0.155,-2.117,353.553,375.711,7.737,1010.983
2025-11-15 10:00:00,9.536,-2.117,250.0,402.107,9.51,994.881
2025-11-15 11:00:00,1.727,-2.117,129.41,372.277,8.273,983.747
2025-11-15 12:00:00,0.205,-2.117,0.0,311.149,5.487,987.488
2025-11-15 13:00:00,1.557,-2.117,0.0,406.408,9.532,987.16
2025-11-15 14:00:00,3.004,-2.117,0.0,386.08,9.615,990.229
2025-11-15 15:00:00,0.213,-2.117,0.0,376.615,5.319,980.803
2025-11-15 16:00:00,0.818,-2.117,0.0,389.915,6.483,1015.404
2025-11-15 17:00:00,2.679,-2.117,0.0,375.957,6.377,1000.911
2025-11-15 18:00:00,0.967,-2.117,0.0,365.972,7.918,986.316
2025-11-15 19:00:00,0.927,-2.117,0.0,322.878,4.144,1013.121
2025-11-15 20:00:00,1.785,-2.117,0.0,320.634,7.607,985.079
2025-11-15 21:00:00,0.778,-2.117,0.0,344.821,8.008,995.699
2025-11-15 22:00:00,0.66,-2.117,0.0,353.084,7.214,980.569
2025-11-15 23:00:00,3.006,-2.117,0.0,369.153,6.954,981.072
2025-11-16 00:00:00,1.853,-1.995,0.0,346.203,6.009,1001.943
2025-11-16 01:00:00,0.925,-1.995,129.41,410.995,8.735,1011.491
2025-11-16 02:00:00,1.468,-1.995,250.0,331.447,4.191,987.254
2025-11-16 03:00:00,2.89,-1.995,353.553,353.566,5.87,1019.951
2025-11-16 04:00:00,0.363,-1.995,433.013,404.523,9.198,991.949
2025-11-16 05:00:00,2.164,-1.995,482.963,368.42,5.507,1012.869
2025-11-16 06:00:00,0.456,-1.995,500.0,412.737,7.009,998.575
2025-11-16 07:00:00,2.016,-1.995,482.963,413.633,4.507,988.596
2025-11-16 08:00:00,0.771,-1.995,433.013,349.201,8.645,1011.481
2025-11-16 09:00:00,0.746,-1.995,353.553,300.234,6.508,983.687
2025-11-16 10:00:00,0.375,-1.995,250.0,315.731,4.795,997.527
2025-11-16 11:00:00,1.675,-1.995,129.41,359.002,9.787,998.475
2025-11-16 12:00:00,3.236,-1.995,0.0,325.195,9.348,987.815
2025-11-16 13:00:00,0.782,-1.995,0.0,384.858,5.356,980.812
2025-11-16 14:00:00,2.164,-1.995,0.0,335.003,9.304,988.423
2025-11-16 15:00:00,1.106,-1.995,0.0,390.37,8.285,1019.062
2025-11-16 16:00:00,0.499,-1.995,0.0,323.303,6.201,982.898
2025-11-16 17:00:00,0.703,-1.995,0.0,396.788,8.286,990.423
2025-11-16 18:00:00,3.086,-1.995,0.0,366.132,8.464,993.848
2025-11-16 19:00:00,0.343,-1.995,0.0,323.958,6.855,1004.855
2025-11-16 20:00:00,1.817,-1.995,0.0,317.786,7.603,998.696
2025-11-16 21:00:00,1.925,-1.995,0.0,371.622,4.128,1011.927
2025-11-16 22:00:00,2.916,-1.995,0.0,406.634,7.439,992.428
2025-11-16 23:00:00,0.783,-1.995,0.0,311.105,7.333,982.111
2025-11-17 00:00:00,2.836,-1.871,0.0,318.867,5.104,984.766
2025-11-17 01:00:00,0.298,-1.871,129.41,335.735,8.65,984.269
2025-11-17 02:00:00,0.35,-1.871,250.0,417.323,6.965,1016.637
2025-11-17 03:00:00,0.895,-1.871,353.553,369.26,8.651,1017.15
2025-11-17 04:00:00,1.976,-1.871,433.013,307.849,4.232,1007.454
2025-11-17 05:00:00,0.3,-1.871,482.963,338.714,7.801,996.869
2025-11-17 06:00:00,0.471,-1.871,500.0,411.13,6.819,1018.773
2025-11-17 07:00:00,0.919,-1.871,482.963,409.698,6.089,1019.897
2025-11-17 08:00:00,1.043,-1.871,433.013,301.267,7.553,982.92
2025-11-17 09:00:00,1.287,-1.871,353.553,365.534,5.052,986.206
2025-11-17 10:00:00,0.68,-1.871,250.0,382.582,4.145,995.772
2025-11-17 11:00:00,4.316,-1.871,129.41,356.765,6.927,990.553
2025-11-17 12:00:00,0.574,-1.871,0.0,412.483,5.52,1008.547
2025-11-17 13:00:00,0.618,-1.871,0.0,406.999,8.093,993.91
2025-11-17 14:00:00,1.633,-1.871,0.0,358.108,8.247,1003.297
2025-11-17 15:00:00,3.026,-1.871,0.0,386.214,4.666,983.745
2025-11-17 16:00:00,1.48,-1.871,0.0,365.211,9.038,1012.523
2025-11-17 17:00:00,1.778,-1.871,0.0,404.332,8.078,988.946
2025-11-17 18:00:00,2.033,-1.871,0.0,385.24,8.531,1018.558
2025-11-17 19:00:00,1.585,-1.871,0.0,378.361,4.67,1013.966
2025-11-17 20:00:00,1.891,-1.871,0.0,369.987,8.851,980.756
2025-11-17 21:00:00,2.523,-1.871,0.0,382.674,5.477,1009.336
2025-11-17 22:00:00,0.288,-1.871,0.0,404.912,4.408,992.393
2025-11-17 23:00:00,4.705,-1.871,0.0,384.665,8.859,1015.399
2025-11-18 00:00:00,0.652,-1.744,0.0,341.402,7.644,999.179
2025-11-18 01:00:00,2.084,-1.744,129.41,348.622,8.199,1006.341
2025-11-18 02:00:00,0.257,-1.744,250.0,417.146,8.919,998.495
2025-11-18 03:00:00,0.962,-1.744,353.553,322.022,6.098,1003.811
2025-11-18 04:00:00,1.486,-1.744,433.013,415.503,9.394,985.921
2025-11-18 05:00:00,1.024,-1.744,482.963,300.741,6.214,983.661
2025-11-18 06:00:00,2.481,-1.744,500.0,324.833,7.233,996.581
2025-11-18 07:00:00,1.3,-1.744,482.963,309.233,9.372,986.505
2025-11-18 08:00:00,2.763,-1.744,433.013,408.021,4.537,1005.061
2025-11-18 09:00:00,1.248,-1.744,353.553,406.613,6.313,1010.824
2025-11-18 10:00:00,1.116,-1.744,250.0,323.483,8.665,994.639
2025-11-18 11:00:00,1.96,-1.744,129.41,415.737,4.923,996.73
2025-11-18 12:00:00,1.557,-1.744,0.0,400.993,7.713,986.667
2025-11-18 13:00:00,2.287,-1.744,0.0,350.326,8.938,1009.09
2025-11-18 14:00:00,3.428,-1.744,0.0,392.023,8.671,980.385
2025-11-18 15:00:00,1.804,-1.744,0.0,308.805,5.362,987.902
2025-11-18 16:00:00,1.35,-1.744,0.0,397.058,8.807,981.944
2025-11-18 17:00:00,0.128,-1.744,0.0,413.791,5.624,993.28
2025-11-18 18:00:00,1.022,-1.744,0.0,365.454,9.474,989.641
2025-11-18 19:00:00,0.399,-1.744,0.0,397.331,5.108,1011.818
2025-11-18 20:00:00,0.757,-1.744,0.0,344.083,9.563,982.67
2025-11-18 21:00:00,0.518,-1.744,0.0,373.366,6.881,1014.741
2025-11-18 22:00:00,2.453,-1.744,0.0,348.816,8.945,1009.436
2025-11-18 23:00:00,0.68,-1.744,0.0,346.168,5.043,982.049
2025-11-19 00:00:00,1.732,-1.616,0.0,331.335,7.837,989.475
2025-11-19 01:00:00,2.073,-1.616,129.41,310.476,5.612,1015.946
2025-11-19 02:00:00,4.715,-1.616,250.0,383.13,7.72,999.576
2025-11-19 03:00:00,4.196,-1.616,353.553,387.518,6.797,1001.69
2025-11-19 04:00:00,0.959,-1.616,433.013,354.649,9.299,982.022
2025-11-19 05:00:00,0.234,-1.616,482.963,305.42,6.412,1018.304
2025-11-19 06:00:00,0.717,-1.616,500.0,341.755,8.342,984.341
2025-11-19 07:00:00,0.24,-1.616,482.963,385.118,8.806,1014.062
2025-11-19 08:00:00,0.382,-1.616,433.013,358.634,5.552,1010.273
2025-11-19 09:00:00,1.615,-1.616,353.553,320.648,6.708,981.839
2025-11-19 10:00:00,2.769,-1.616,250.0,382.412,4.609,1011.032
2025-11-19 11:00:00,0.429,-1.616,129.41,352.662,5.534,1004.728
2025-11-19 12:00:00,0.408,-1.616,0.0,415.184,7.774,998.735
2025-11-19 13:00:00,1.066,-1.616,0.0,369.82,9.299,1012.679
2025-11-19 14:00:00,0.462,-1.616,0.0,407.415,7.51,1002.891
2025-11-19 15:00:00,1.922,-1.616,0.0,397.486,5.249,999.233
2025-11-19 16:00:00,1.24,-1.616,0.0,401.502,9.662,992.538
2025-11-19 17:00:00,0.671,-1.616,0.0,400.25,5.241,1011.86
2025-11-19 18:00:00,2.468,-1.616,0.0,363.543,9.008,997.547
2025-11-19 19:00:00,2.111,-1.616,0.0,357.745,8.112,1011.57
2025-11-19 20:00:00,0.234,-1.616,0.0,413.467,7.405,1008.13
2025-11-19 21:00:00,0.488,-1.616,0.0,387.166,9.563,983.921
2025-11-19 22:00:00,2.068,-1.616,0.0,355.279,4.14,996.393
2025-11-19 23:00:00,1.432,-1.616,0.0,339.22,5.684,986.758
2025-11-20 00:00:00,0.57,-1.486,0.0,388.312,8.063,1017.986
2025-11-20 01:00:00,1.263,-1.486,129.41,343.038,8.889,1012.421
2025-11-20 02:00:00,1.206,-1.486,250.0,373.672,9.135,1001.865
2025-11-20 03:00:00,0.979,-1.486,353.553,406.977,7.539,1011.579
2025-11-20 04:00:00,1.745,-1.486,433.013,346.106,9.253,1018.78
2025-11-20 05:00:00,1.54,-1.486,482.963,335.437,6.797,989.007
2025-11-20 06:00:00,0.444,-1.486,500.0,409.986,8.938,1019.919
2025-11-20 07:00:00,2.632,-1.486,482.963,406.693,7.355,987.866
